ID,Size,Prob,Actual
95,27.0,0.12084599119850623,NO
96,17.0,0.09523811871044689,NO
97,5.0,6.089004052129307E-8,NO
98,73.0,0.15544052321369467,NO
99,38.0,0.049019675147582174,NO
100,40.0,0.03802292064565197,NO
101,38.0,0.049019675147582174,NO
102,39.0,0.13015189266826244,NO
103,92.0,0.32258076132329,NO
104,18.0,0.11131729808331822,NO
105,5.0,6.089004052129307E-8,NO
106,69.0,0.1438850480852987,NO
107,37.0,0.06787336269731141,NO
108,25.0,0.026246794873636004,NO
109,41.0,0.02409645536816776,NO
110,17.0,0.09523811871044689,NO
111,20.0,0.10335923553352712,NO
112,5.0,6.089004052129307E-8,NO
113,65.0,0.376712354475994,NO
114,29.0,0.25906739551916447,NO
115,25.0,0.026246794873636004,NO
116,27.0,0.12084599119850623,NO
117,20.0,0.10335923553352712,NO
118,5.0,6.089004052129307E-8,NO
119,89.0,0.1098903709208135,NO
120,38.0,0.049019675147582174,NO
121,39.0,0.13015189266826244,NO
122,39.0,0.13015189266826244,NO
123,42.0,0.26041670465687006,NO
124,57.0,0.42666667857404983,NO
125,25.0,0.026246794873636004,NO
126,32.0,0.07407417012831151,NO
127,40.0,0.03802292064565197,NO
128,64.0,0.11111124266363952,NO
129,77.0,0.06622534048052867,NO
130,5.0,6.089004052129307E-8,NO
131,73.0,0.15544052321369467,NO
132,37.0,0.06787336269731141,NO
133,32.0,0.07407417012831151,NO
134,25.0,0.026246794873636004,NO
135,41.0,0.02409645536816776,NO
136,73.0,0.15544052321369467,NO
137,26.0,0.02832869325804081,NO
138,5.0,6.089004052129307E-8,NO
139,73.0,0.15544052321369467,NO
140,37.0,0.06787336269731141,NO
141,39.0,0.13015189266826244,NO
142,25.0,0.026246794873636004,NO
143,41.0,0.02409645536816776,NO
144,36.0,0.15837108778687944,NO
145,17.0,0.09523811871044689,NO
146,5.0,6.089004052129307E-8,NO
147,89.0,0.1098903709208135,NO
148,44.0,0.1840491387676772,NO
149,38.0,0.049019675147582174,NO
150,38.0,0.049019675147582174,NO
151,35.0,0.2388060176242199,NO
152,32.0,0.07407417012831151,NO
153,32.0,0.07407417012831151,NO
154,32.0,0.07407417012831151,NO
155,45.0,0.42666667857404994,NO
156,80.0,0.1197606176814027,NO
157,28.0,0.09174319528677741,NO
158,5.0,6.089004052129307E-8,NO
159,65.0,0.376712354475994,NO
160,37.0,0.06787336269731141,NO
161,43.0,0.38834953656440685,NO
162,4.0,7.688136183569202E-8,NO
163,17.0,0.09523811871044689,NO
164,5.0,6.089004052129307E-8,NO
165,89.0,0.1098903709208135,NO
166,38.0,0.049019675147582174,NO
167,40.0,0.03802292064565197,NO
168,111.0,0.25641038318105536,NO
169,46.0,1.1111320146918133E-7,NO
170,39.0,0.13015189266826244,NO
171,38.0,0.049019675147582174,NO
172,32.0,0.07407417012831151,NO
173,40.0,0.03802292064565197,NO
174,194.0,2.0296600254765153E-6,NO
175,35.0,0.2388060176242199,NO
176,9.0,0.01305486899492481,NO
177,97.0,0.4800000097424034,NO
178,36.0,0.15837108778687944,NO
179,69.0,0.1438850480852987,NO
180,60.0,0.4119850387986319,NO
181,53.0,0.5479451954815553,NO
182,40.0,0.03802292064565197,NO
183,41.0,0.02409645536816776,NO
184,41.0,0.02409645536816776,NO
185,85.0,0.15151531226704068,NO
186,51.0,0.2836879899689653,NO
187,45.0,0.42666667857404994,NO
188,41.0,0.02409645536816776,NO
189,63.0,0.317460376269029,NO
190,53.0,0.5479451954815553,NO
191,23.0,0.32467534778252505,NO
192,23.0,0.32467534778252505,NO
193,29.0,0.25906739551916447,NO
194,63.0,0.317460376269029,NO
195,136.0,0.2500003805622201,NO
196,59.0,0.07547179565865142,NO
197,30.0,0.08368211443353958,NO
198,13.0,0.15306126041686527,NO
199,19.0,0.14962598836481322,NO
200,118.0,0.5357142662978275,NO
201,217.0,0.588234978080468,NO
202,47.0,0.04524899407154089,NO
203,190.0,0.27777815364163533,NO
204,12.0,0.12048196251336148,NO
205,15.0,0.0210084646340705,NO
206,13.0,0.15306126041686527,NO
207,150.0,8.011835574773352E-7,NO
208,21.0,0.0598803197572105,NO
209,166.0,1.6023645473784147E-6,NO
210,56.0,0.3389831062391327,NO
211,25.0,0.026246794873636004,NO
212,202.0,0.5555553676239446,NO
213,16.0,7.371675418795929E-8,NO
214,73.0,0.15544052321369467,NO
215,25.0,0.026246794873636004,NO
216,9.0,0.01305486899492481,NO
217,95.0,0.3378379045544449,NO
218,24.0,0.09784740604127362,NO
219,13.0,0.15306126041686527,NO
220,15.0,0.0210084646340705,NO
221,65.0,0.376712354475994,NO
222,39.0,0.13015189266826244,NO
223,29.0,0.25906739551916447,NO
224,5.0,6.089004052129307E-8,NO
225,36.0,0.15837108778687944,NO
226,159.0,0.5714284471633834,NO
227,99.0,0.18867960294931885,NO
228,31.0,0.15748036970088322,NO
229,35.0,0.2388060176242199,NO
230,6.0,0.0498339325758033,NO
231,78.0,0.22522530059029078,NO
232,37.0,0.06787336269731141,NO
233,26.0,0.02832869325804081,NO
234,31.0,0.15748036970088322,NO
235,39.0,0.13015189266826244,NO
236,24.0,0.09784740604127362,NO
237,20.0,0.10335923553352712,NO
238,64.0,0.11111124266363952,NO
239,210.0,0.41666687808990793,NO
240,375.0,5.0741191674807725E-6,NO
241,156.0,8.95440277789486E-7,NO
242,115.0,0.6249999320423947,NO
243,126.0,0.5102040752925859,NO
244,25.0,0.026246794873636004,NO
245,37.0,0.06787336269731141,NO
246,63.0,0.317460376269029,NO
247,6.0,0.0498339325758033,NO
248,4.0,7.688136183569202E-8,NO
249,24.0,0.09784740604127362,NO
250,80.0,0.1197606176814027,NO
251,102.0,0.3125001189257998,NO
252,4.0,7.688136183569202E-8,NO
253,31.0,0.15748036970088322,NO
254,4.0,7.688136183569202E-8,NO
255,38.0,0.049019675147582174,NO
256,181.0,0.7407405597690843,NO
257,160.0,1.5222465639288867E-6,NO
258,47.0,0.04524899407154089,NO
259,301.0,2.1746351110434154E-6,NO
260,88.0,0.2272728530785538,NO
261,87.0,0.32258070324230925,NO
262,50.0,0.27397266558363065,NO
263,5.0,6.089004052129307E-8,NO
264,16.0,7.371675418795929E-8,NO
265,88.0,0.2272728530785538,NO
266,11.0,0.04576662203465906,NO
267,312.0,1.0148135349265363E-5,NO
268,59.0,0.07547179565865142,NO
269,15.0,0.0210084646340705,NO
270,132.0,0.8219175397044604,NO
271,12.0,0.12048196251336148,NO
272,42.0,0.26041670465687006,NO
273,76.0,0.35211273947086236,NO
274,43.0,0.38834953656440685,NO
275,19.0,0.14962598836481322,NO
276,51.0,0.2836879899689653,NO
277,189.0,7.080228106209553E-7,NO
278,60.0,0.4119850387986319,NO
279,24.0,0.09784740604127362,NO
280,19.0,0.14962598836481322,NO
281,64.0,0.11111124266363952,NO
282,55.0,0.5263157824457472,NO
283,77.0,0.06622534048052867,NO
284,48.0,0.09345802104162122,NO
285,33.0,0.12195131308700242,NO
286,11.0,0.04576662203465906,NO
287,91.0,0.24096404545435782,NO
288,179.0,0.4761905452266117,NO
289,161.0,0.5660376599804476,NO
290,206.0,6.088930642593054E-6,NO
291,35.0,0.2388060176242199,NO
292,215.0,1.691384498875598E-6,NO
293,98.0,0.40000006089001133,NO
294,16.0,7.371675418795929E-8,NO
295,188.0,0.350877352282196,NO
296,52.0,0.3086420472333026,NO
297,18.0,0.11131729808331822,NO
298,17.0,0.09523811871044689,NO
299,192.0,3.3827575546638125E-6,NO
300,213.0,0.5128204928040915,NO
301,17.0,0.09523811871044689,NO
302,100.0,6.765551727281569E-7,NO
303,94.0,0.1960786128018417,NO
304,48.0,0.09345802104162122,NO
305,16.0,7.371675418795929E-8,NO
306,28.0,0.09174319528677741,NO
307,53.0,0.5479451954815553,NO
308,130.0,0.24390281936023409,NO
309,66.0,2.516116417156951E-7,NO
310,19.0,0.14962598836481322,NO
311,233.0,1.7908773483315525E-6,NO
312,120.0,0.09433985566665708,NO
313,20.0,0.10335923553352712,NO
314,325.0,0.9999969555161411,NO
315,34.0,0.1418440489650101,NO
316,10.0,0.052840194488219465,NO
317,298.0,3.044483858947586E-6,NO
318,78.0,0.22522530059029078,NO
319,5.0,6.089004052129307E-8,NO
320,77.0,0.06622534048052867,NO
321,70.0,0.1785715450702029,NO
322,22.0,0.0833334038079134,NO
323,139.0,0.3703705165397308,NO
324,57.0,0.42666667857404983,NO
325,79.0,0.142180198045805,NO
326,129.0,7.425604574073685E-7,NO
327,43.0,0.38834953656440685,NO
328,177.0,0.5633802273348586,NO
329,11.0,0.04576662203465906,NO
330,319.0,5.0741191674807725E-6,NO
331,35.0,0.2388060176242199,NO
332,210.0,0.41666687808990793,NO
333,187.0,0.25000038056222024,NO
334,134.0,0.33707876314923535,NO
335,44.0,0.1840491387676772,NO
336,31.0,0.15748036970088322,NO
337,20.0,0.10335923553352712,NO
338,193.0,1.9028067566405845E-6,NO
339,9.0,0.01305486899492481,NO
340,203.0,3.8055990306420714E-6,NO
341,58.0,0.1689189870254678,NO
342,248.0,0.3571431678056913,NO
343,34.0,0.1418440489650101,NO
344,30.0,0.08368211443353958,NO
345,44.0,0.1840491387676772,NO
346,160.0,1.5222465639288867E-6,NO
347,70.0,0.1785715450702029,NO
348,7.0,0.04123717099812507,NO
349,88.0,0.2272728530785538,NO
350,144.0,7.611244405835071E-7,NO
351,16.0,7.371675418795929E-8,NO
352,256.0,1.449758842493265E-6,NO
353,34.0,0.1418440489650101,NO
354,122.0,4.4123184205240556E-7,NO
355,5.0,6.089004052129307E-8,NO
356,68.0,0.10638310620931676,NO
357,68.0,0.10638310620931676,NO
358,131.0,1.049826208423304E-6,NO
359,64.0,0.11111124266363952,NO
360,49.0,0.08583701810473722,NO
361,160.0,1.5222465639288867E-6,NO
362,46.0,1.1111320146918133E-7,NO
363,48.0,0.09345802104162122,NO
364,40.0,0.03802292064565197,NO
365,82.0,0.4433497706868723,NO
366,639.0,3.0443170282146158E-5,NO
367,305.0,7.611140131389131E-6,NO
368,53.0,0.5479451954815553,NO
369,48.0,0.09345802104162122,NO
370,53.0,0.5479451954815553,NO
371,50.0,0.27397266558363065,NO
372,191.0,0.5000000000000001,NO
373,128.0,0.1250002854218826,NO
374,246.0,0.5263157051387081,NO
375,128.0,0.1250002854218826,NO
376,267.0,1.5222048548489084E-5,NO
377,42.0,0.26041670465687006,NO
378,201.0,0.5555553676239446,NO
379,118.0,0.5357142662978275,NO
380,16.0,7.371675418795929E-8,NO
381,199.0,0.6666664411482754,NO
382,71.0,2.742793447510052E-7,NO
383,248.0,0.3571431678056913,NO
384,115.0,0.6249999320423947,NO
385,46.0,1.1111320146918133E-7,NO
386,24.0,0.09784740604127362,NO
387,35.0,0.2388060176242199,NO
388,139.0,0.3703705165397308,NO
389,29.0,0.25906739551916447,NO
390,30.0,0.08368211443353958,NO
391,35.0,0.2388060176242199,NO
392,47.0,0.04524899407154089,NO
393,29.0,0.25906739551916447,NO
394,130.0,0.24390281936023409,NO
395,11.0,0.04576662203465906,NO
396,45.0,0.42666667857404994,NO
397,58.0,0.1689189870254678,NO
398,62.0,0.12658237441948123,NO
399,37.0,0.06787336269731141,NO
400,26.0,0.02832869325804081,NO
401,116.0,0.17241413701239477,NO
402,91.0,0.24096404545435782,NO
403,4.0,7.688136183569202E-8,NO
404,53.0,0.5479451954815553,NO
405,101.0,5.969605415546663E-7,NO
406,22.0,0.0833334038079134,NO
407,159.0,0.5714284471633834,NO
408,10.0,0.052840194488219465,NO
409,103.0,0.32967044364148235,NO
410,16.0,7.371675418795929E-8,NO
411,36.0,0.15837108778687944,NO
412,189.0,7.080228106209553E-7,NO
413,31.0,0.15748036970088322,NO
414,112.0,0.33898313393495555,NO
415,61.0,0.21897816464026584,NO
416,35.0,0.2388060176242199,NO
417,7.0,0.04123717099812507,NO
418,9.0,0.01305486899492481,NO
419,46.0,1.1111320146918133E-7,NO
420,32.0,0.07407417012831151,NO
421,128.0,0.1250002854218826,NO
422,12.0,0.12048196251336148,NO
423,175.0,0.35087735228219596,NO
424,170.0,0.17857177806749722,NO
425,158.0,2.0296600254765153E-6,NO
426,31.0,0.15748036970088322,NO
427,79.0,0.142180198045805,NO
428,45.0,0.42666667857404994,NO
429,28.0,0.09174319528677741,NO
430,25.0,0.026246794873636004,NO
431,51.0,0.2836879899689653,NO
432,54.0,0.05000013700256615,NO
433,28.0,0.09174319528677741,NO
434,244.0,0.40000024355959857,NO
435,221.0,6.088930642593054E-6,NO
436,28.0,0.09174319528677741,NO
437,68.0,0.10638310620931676,NO
438,25.0,0.026246794873636004,NO
439,45.0,0.42666667857404994,NO
440,144.0,7.611244405835071E-7,NO
441,22.0,0.0833334038079134,NO
442,21.0,0.0598803197572105,NO
443,410.0,0.7142847822992382,NO
444,73.0,0.15544052321369467,NO
445,93.0,0.4575163567766743,NO
446,353.0,2.341913951460862E-6,NO
447,149.0,9.820956183353125E-7,NO
448,15.0,0.0210084646340705,NO
449,26.0,0.02832869325804081,NO
450,20.0,0.10335923553352712,NO
451,19.0,0.14962598836481322,NO
452,20.0,0.10335923553352712,NO
453,26.0,0.02832869325804081,NO
454,25.0,0.026246794873636004,NO
455,14.0,0.1875000396419534,NO
456,18.0,0.11131729808331822,NO
457,27.0,0.12084599119850623,NO
458,24.0,0.09784740604127362,NO
459,62.0,0.12658237441948123,NO
460,50.0,0.27397266558363065,NO
461,27.0,0.12084599119850623,NO
462,50.0,0.27397266558363065,NO
463,11.0,0.04576662203465906,NO
464,20.0,0.10335923553352712,NO
465,28.0,0.09174319528677741,NO
466,22.0,0.0833334038079134,NO
467,29.0,0.25906739551916447,NO
468,35.0,0.2388060176242199,NO
469,24.0,0.09784740604127362,NO
470,30.0,0.08368211443353958,NO
471,29.0,0.25906739551916447,NO
472,23.0,0.32467534778252505,NO
473,18.0,0.11131729808331822,NO
474,215.0,1.691384498875598E-6,NO
475,22.0,0.0833334038079134,NO
476,75.0,0.10638310620931675,NO
477,126.0,0.5102040752925859,NO
478,100.0,6.765551727281569E-7,NO
479,1047.0,1.5222048548489084E-5,NO
480,79.0,0.142180198045805,NO
481,25.0,0.026246794873636004,NO
482,67.0,0.1423488319480306,NO
483,9.0,0.01305486899492481,NO
484,262.0,2.53707245714837E-6,NO
485,35.0,0.2388060176242199,NO
486,143.0,0.32608707162572353,NO
487,91.0,0.24096404545435782,NO
488,182.0,0.8510636023800048,NO
489,80.0,0.1197606176814027,NO
490,68.0,0.10638310620931676,NO
491,125.0,0.42328044799712816,NO
492,58.0,0.1689189870254678,NO
493,16.0,7.371675418795929E-8,NO
494,140.0,0.3418804241701589,NO
495,46.0,1.1111320146918133E-7,NO
496,42.0,0.26041670465687006,NO
497,12.0,0.12048196251336148,NO
498,90.0,0.1739132161342602,NO
499,63.0,0.317460376269029,NO
500,13.0,0.15306126041686527,NO
501,28.0,0.09174319528677741,NO
502,20.0,0.10335923553352712,NO
503,30.0,0.08368211443353958,NO
504,40.0,0.03802292064565197,NO
505,135.0,0.675675531123088,NO
506,19.0,0.14962598836481322,NO
507,51.0,0.2836879899689653,NO
508,26.0,0.02832869325804081,NO
509,101.0,5.969605415546663E-7,NO
510,14.0,0.1875000396419534,NO
511,9.0,0.01305486899492481,NO
512,150.0,8.011835574773352E-7,NO
513,90.0,0.1739132161342602,NO
514,139.0,0.3703705165397308,NO
515,181.0,0.7407405597690843,NO
516,10.0,0.052840194488219465,NO
517,8.0,0.043541404635393265,NO
518,122.0,4.4123184205240556E-7,NO
519,61.0,0.21897816464026584,NO
520,103.0,0.32967044364148235,NO
521,323.0,1.0148135349265363E-5,NO
522,16.0,7.371675418795929E-8,NO
523,19.0,0.14962598836481322,NO
524,53.0,3.0443170282146158E-5,NO
525,51.0,0.2836879899689653,NO
526,109.0,0.20833370332447462,NO
527,36.0,0.15837108778687944,NO
528,20.0,0.10335923553352712,NO
529,24.0,0.09784740604127362,NO
530,123.0,9.820956183353125E-7,NO
531,420.0,0.624999524298311,NO
532,37.0,0.06787336269731141,NO
533,36.0,0.15837108778687944,NO
534,25.0,0.026246794873636004,NO
535,22.0,0.0833334038079134,NO
536,17.0,0.09523811871044689,NO
537,33.0,0.12195131308700242,NO
538,136.0,0.2500003805622201,NO
539,52.0,0.3086420472333026,NO
540,233.0,1.7908773483315525E-6,NO
541,74.0,4.114189042828E-7,NO
542,97.0,0.4800000097424034,NO
543,13.0,0.15306126041686527,NO
544,298.0,3.044483858947586E-6,NO
545,183.0,0.6153845072958744,NO
546,22.0,0.0833334038079134,NO
547,28.0,0.09174319528677741,NO
548,44.0,0.1840491387676772,NO
549,51.0,0.2836879899689653,NO
550,111.0,0.25641038318105536,NO
551,13.0,0.15306126041686527,NO
552,29.0,0.25906739551916447,NO
553,117.0,0.10101034640908228,NO
554,137.0,0.5982905471374697,NO
555,63.0,0.317460376269029,NO
556,73.0,0.15544052321369467,NO
557,28.0,0.09174319528677741,NO
558,42.0,0.26041670465687006,NO
559,60.0,0.4119850387986319,NO
560,62.0,0.12658237441948123,NO
561,115.0,0.6249999320423947,NO
562,263.0,1.0148135349265363E-5,NO
563,62.0,0.12658237441948123,NO
564,268.0,7.611140131389131E-6,NO
565,289.0,0.8333324876403685,NO
566,54.0,0.05000013700256615,NO
567,31.0,0.15748036970088322,NO
568,46.0,1.1111320146918133E-7,NO
569,162.0,0.5000000000000001,NO
570,6.0,0.0498339325758033,NO
571,92.0,0.32258076132329,NO
572,86.0,0.1315792425415472,NO
573,26.0,0.02832869325804081,NO
574,42.0,0.26041670465687006,NO
575,78.0,0.22522530059029078,NO
576,15.0,0.0210084646340705,NO
577,143.0,0.32608707162572353,NO
578,61.0,0.21897816464026584,NO
579,44.0,0.1840491387676772,NO
580,20.0,0.10335923553352712,NO
581,13.0,0.15306126041686527,NO
582,62.0,0.12658237441948123,NO
583,112.0,0.33898313393495555,NO
584,101.0,5.969605415546663E-7,NO
585,47.0,0.04524899407154089,NO
586,78.0,0.22522530059029078,NO
587,180.0,0.46511632846670753,NO
588,40.0,0.03802292064565197,NO
589,77.0,0.06622534048052867,NO
590,93.0,0.4575163567766743,NO
591,345.0,0.5263157613619652,NO
592,270.0,0.624999524298311,NO
593,89.0,0.1098903709208135,NO
594,66.0,2.516116417156951E-7,NO
595,111.0,0.25641038318105536,NO
596,40.0,0.03802292064565197,NO
597,267.0,3.0443170282146158E-5,NO
598,8.0,0.043541404635393265,NO
599,118.0,3.0443170282146158E-5,NO
600,17.0,0.09523811871044689,NO
601,34.0,0.1418440489650101,NO
602,42.0,0.26041670465687006,NO
603,43.0,0.38834953656440685,NO
604,11.0,0.04576662203465906,NO
605,42.0,0.26041670465687006,NO
606,45.0,0.42666667857404994,NO
607,45.0,0.42666667857404994,NO
608,21.0,0.0598803197572105,NO
609,46.0,1.1111320146918133E-7,NO
610,52.0,0.3086420472333026,NO
611,49.0,0.08583701810473722,NO
612,56.0,0.3389831062391327,NO
613,16.0,7.371675418795929E-8,NO
614,45.0,0.42666667857404994,NO
615,122.0,4.4123184205240556E-7,NO
616,63.0,0.317460376269029,NO
617,52.0,0.3086420472333026,NO
618,58.0,0.1689189870254678,NO
619,142.0,0.2380956177945329,NO
620,38.0,0.049019675147582174,NO
621,71.0,2.742793447510052E-7,NO
622,80.0,0.1197606176814027,NO
623,149.0,9.820956183353125E-7,NO
624,13.0,0.15306126041686527,NO
625,120.0,0.09433985566665708,NO
626,41.0,0.02409645536816776,NO
627,117.0,0.10101034640908228,NO
628,171.0,3.0443170282146158E-5,NO
629,45.0,0.42666667857404994,NO
630,29.0,0.25906739551916447,NO
631,466.0,1.5222048548489084E-5,NO
632,15.0,0.0210084646340705,NO
633,72.0,0.43750002378516656,NO
634,58.0,0.1689189870254678,NO
635,34.0,0.1418440489650101,NO
636,134.0,0.33707876314923535,NO
637,210.0,0.41666687808990793,NO
638,95.0,0.3378379045544449,NO
639,8.0,0.043541404635393265,NO
640,34.0,0.1418440489650101,NO
641,30.0,0.08368211443353958,NO
642,23.0,0.32467534778252505,NO
643,39.0,0.13015189266826244,NO
644,25.0,0.026246794873636004,NO
645,8.0,0.043541404635393265,NO
646,3.0,2.718304233613975E-7,NO
647,38.0,0.049019675147582174,NO
648,23.0,0.32467534778252505,NO
649,16.0,7.371675418795929E-8,NO
650,38.0,0.049019675147582174,NO
651,67.0,0.1423488319480306,NO
652,26.0,0.02832869325804081,NO
653,31.0,0.15748036970088322,NO
654,7.0,0.04123717099812507,NO
655,14.0,0.1875000396419534,NO
656,38.0,0.049019675147582174,NO
657,78.0,0.22522530059029078,NO
658,14.0,0.1875000396419534,NO
659,47.0,0.04524899407154089,NO
660,57.0,0.42666667857404983,NO
661,26.0,0.02832869325804081,NO
662,47.0,0.04524899407154089,NO
663,32.0,0.07407417012831151,NO
664,14.0,0.1875000396419534,NO
665,16.0,7.371675418795929E-8,NO
666,75.0,0.10638310620931675,NO
667,8.0,0.043541404635393265,NO
668,26.0,0.02832869325804081,NO
669,26.0,0.02832869325804081,NO
670,51.0,0.2836879899689653,NO
671,42.0,0.26041670465687006,NO
672,3.0,2.718304233613975E-7,NO
673,6.0,0.0498339325758033,NO
674,81.0,0.09345817527431036,NO
675,186.0,1.217797992658633E-6,NO
676,35.0,0.2388060176242199,NO
677,3.0,2.718304233613975E-7,NO
678,30.0,0.08368211443353958,NO
679,15.0,0.0210084646340705,NO
680,7.0,0.04123717099812507,NO
681,7.0,0.04123717099812507,NO
682,8.0,0.043541404635393265,NO
683,12.0,0.12048196251336148,NO
684,28.0,0.09174319528677741,NO
685,21.0,0.0598803197572105,NO
686,71.0,2.742793447510052E-7,NO
687,65.0,0.376712354475994,NO
688,6.0,0.0498339325758033,NO
689,13.0,0.15306126041686527,NO
690,10.0,0.052840194488219465,NO
691,67.0,0.1423488319480306,NO
692,80.0,0.1197606176814027,NO
693,8.0,0.043541404635393265,NO
694,74.0,4.114189042828E-7,NO
695,116.0,0.17241413701239477,NO
696,11.0,0.04576662203465906,NO
697,59.0,0.07547179565865142,NO
698,7.0,0.04123717099812507,NO
699,18.0,0.11131729808331822,NO
700,50.0,0.27397266558363065,NO
701,31.0,0.15748036970088322,NO
702,9.0,0.01305486899492481,NO
703,119.0,0.16129065522626201,NO
704,12.0,0.12048196251336148,NO
705,8.0,0.043541404635393265,NO
706,46.0,1.1111320146918133E-7,NO
707,73.0,0.15544052321369467,NO
708,31.0,0.15748036970088322,NO
709,30.0,0.08368211443353958,NO
710,42.0,0.26041670465687006,NO
711,69.0,0.1438850480852987,NO
712,116.0,0.17241413701239477,NO
713,53.0,0.5479451954815553,NO
714,40.0,0.03802292064565197,NO
715,65.0,0.376712354475994,NO
716,11.0,0.04576662203465906,NO
717,39.0,0.13015189266826244,NO
718,49.0,0.08583701810473722,NO
719,57.0,0.42666667857404983,NO
720,42.0,0.26041670465687006,NO
721,104.0,0.42105268218006336,NO
722,33.0,0.12195131308700242,NO
723,44.0,0.1840491387676772,NO
724,15.0,0.0210084646340705,NO
725,33.0,0.12195131308700242,NO
726,6.0,0.0498339325758033,NO
727,36.0,0.15837108778687944,NO
728,50.0,0.27397266558363065,NO
729,53.0,0.5479451954815553,NO
730,79.0,0.142180198045805,NO
731,11.0,0.04576662203465906,NO
732,58.0,0.1689189870254678,NO
733,26.0,0.02832869325804081,NO
734,20.0,0.10335923553352712,NO
735,87.0,0.32258070324230925,NO
736,61.0,0.21897816464026584,NO
737,112.0,0.33898313393495555,NO
738,115.0,0.6249999320423947,NO
739,85.0,0.15151531226704068,NO
740,46.0,1.1111320146918133E-7,NO
741,50.0,0.27397266558363065,NO
742,59.0,0.07547179565865142,NO
743,97.0,0.4800000097424034,NO
744,45.0,0.42666667857404994,NO
745,66.0,2.516116417156951E-7,NO
746,65.0,0.376712354475994,NO
747,38.0,0.049019675147582174,NO
748,47.0,0.04524899407154089,NO
749,24.0,0.09784740604127362,NO
750,87.0,0.32258070324230925,NO
751,45.0,0.42666667857404994,NO
752,27.0,0.12084599119850623,NO
753,89.0,0.1098903709208135,NO
754,20.0,0.10335923553352712,NO
755,169.0,0.540540473824016,NO
756,48.0,0.09345802104162122,NO
757,67.0,0.1423488319480306,NO
758,27.0,0.12084599119850623,NO
759,6.0,0.0498339325758033,NO
760,28.0,0.09174319528677741,NO
761,170.0,0.17857177806749722,NO
